,balance,equity,balance_btc,equity_btc
154380,8991.01586236001,8978.789362360008,0.0,-12.226499999999797
154440,8991.01586236001,8973.770062360009,0.0,-17.245799999999814
154500,8991.01586236001,8960.12786236001,0.0,-30.887999999999742
154560,8991.01586236001,8952.019762360009,0.0,-38.99609999999999
154620,8991.01586236001,8940.43676236001,0.0,-50.57909999999986
154680,8991.01586236001,8935.80356236001,0.0,-55.21229999999992
154740,8991.01586236001,8940.43676236001,0.0,-50.57909999999986
154800,8991.01586236001,8961.15746236001,0.0,-29.858399999999854
154860,8991.01586236001,8987.412262360009,0.0,-3.603599999999889
154920,8991.01586236001,8994.87686236001,0.0,3.8610000000001463
154980,9026.33922472001,8989.85756236001,0.0,-1.1582999999998724
155040,9026.33922472001,9026.33922472001,0.0,0.0
155100,9026.33922472001,9026.33922472001,0.0,0.0
155160,9026.33922472001,9026.33922472001,0.0,0.0
155220,9026.33922472001,9026.33922472001,0.0,0.0
155280,9026.33922472001,9026.33922472001,0.0,0.0
155340,9026.33922472001,9026.33922472001,0.0,0.0
155400,9026.33922472001,9026.33922472001,0.0,0.0
155460,9026.33922472001,9026.33922472001,0.0,0.0
155520,9026.33922472001,9026.33922472001,0.0,0.0
155580,9026.01842710001,9026.33922472001,0.0,0.0
155640,9026.01842710001,9036.46262710001,0.0,10.44420000000004
155700,9026.01842710001,9045.300027100011,0.0,19.28159999999996
155760,9026.01842710001,9015.306427100011,0.0,-10.71200000000001
155820,9061.441779220011,9024.143827100012,0.0,-1.8746000000000909
155880,9061.441779220011,9061.441779220011,0.0,0.0
155940,9061.441779220011,9061.441779220011,0.0,0.0
156000,9061.441779220011,9061.441779220011,0.0,0.0
156060,9061.441779220011,9061.441779220011,0.0,0.0
156120,9061.441779220011,9061.441779220011,0.0,0.0
156180,9061.441779220011,9061.441779220011,0.0,0.0
156240,9061.441779220011,9061.441779220011,0.0,0.0
156300,9061.441779220011,9061.441779220011,0.0,0.0
156360,9061.441779220011,9061.441779220011,0.0,0.0
156420,9061.441779220011,9061.441779220011,0.0,0.0
156480,9061.441779220011,9061.441779220011,0.0,0.0
156540,9061.441779220011,9061.441779220011,0.0,0.0
156600,9061.441779220011,9061.441779220011,0.0,0.0
156660,9061.441779220011,9061.441779220011,0.0,0.0
156720,9061.441779220011,9061.441779220011,0.0,0.0
156780,9061.441779220011,9061.441779220011,0.0,0.0
156840,9061.441779220011,9061.441779220011,0.0,0.0
156900,9061.441779220011,9061.441779220011,0.0,0.0
156960,9061.441779220011,9061.441779220011,0.0,0.0
157020,9061.441779220011,9061.441779220011,0.0,0.0
157080,9061.441779220011,9061.441779220011,0.0,0.0
157140,9061.441779220011,9061.441779220011,0.0,0.0
157200,9061.441779220011,9061.441779220011,0.0,0.0
157260,9061.441779220011,9061.441779220011,0.0,0.0
157320,9061.441779220011,9061.441779220011,0.0,0.0
157380,9061.441779220011,9061.441779220011,0.0,0.0
157440,9061.11989986001,9061.441779220011,0.0,0.0
157500,9061.11989986001,9071.943099860011,0.0,10.823199999999966
157560,9061.11989986001,9052.12229986001,0.0,-8.997599999999878
157620,9061.11989986001,9056.16469986001,0.0,-4.955200000000033
157680,9061.11989986001,9044.037499860011,0.0,-17.082399999999858
157740,9061.11989986001,9016.783899860011,0.0,-44.33600000000004
157800,9061.11989986001,9019.522299860011,0.0,-41.59760000000005
157860,9061.11989986001,9013.39349986001,0.0,-47.726399999999956
157920,9061.11989986001,8999.96229986001,0.0,-61.157599999999924
157980,9061.11989986001,9005.56949986001,0.0,-55.55039999999996
158040,9061.11989986001,9001.91829986001,0.0,-59.20159999999985
158100,9061.11989986001,8989.921499860011,0.0,-71.19839999999998
158160,9061.11989986001,8969.83989986001,0.0,-91.28000000000009
158220,9061.11989986001,8976.49029986001,0.0,-84.62959999999994
158280,9061.11989986001,8987.31349986001,0.0,-73.80639999999998
158340,9061.11989986001,8979.09829986001,0.0,-82.02159999999995
158400,9061.11989986001,8973.09989986001,0.0,-88.01999999999987
158460,9061.11989986001,8984.57509986001,0.0,-76.54479999999997
158520,9061.11989986001,8995.78949986001,0.0,-65.33040000000004
158580,9061.11989986001,8999.44069986001,0.0,-61.67919999999987
158640,9061.11989986001,9000.61429986001,0.0,-60.505599999999994
158700,9061.11989986001,8987.31349986001,0.0,-73.80639999999998
158760,9059.32867330001,8976.09909986001,0.0,-85.0207999999999
158820,9059.32867330001,8757.322273300011,0.0,-302.0063999999989
158880,9059.32867330001,8686.12387330001,0.0,-373.2047999999991
158940,9059.32867330001,8769.18867330001,0.0,-290.1400000000002
159000,9059.32867330001,8875.98627330001,0.0,-183.3423999999998
159060,9059.32867330001,8989.17347330001,0.0,-70.1552000000001
159120,9064.887412605724,8904.28307330001,0.0,-155.04559999999884
159180,9298.15606964001,9106.67059832001,0.0,41.78318571428717
159240,9298.15606964001,9298.15606964001,0.0,0.0
159300,9298.15606964001,9298.15606964001,0.0,0.0
159360,9298.15606964001,9298.15606964001,0.0,0.0
159420,9298.15606964001,9298.15606964001,0.0,0.0
159480,9298.15606964001,9298.15606964001,0.0,0.0
159540,9298.15606964001,9298.15606964001,0.0,0.0
159600,9298.15606964001,9298.15606964001,0.0,0.0
159660,9298.15606964001,9298.15606964001,0.0,0.0
159720,9298.15606964001,9298.15606964001,0.0,0.0
159780,9298.15606964001,9298.15606964001,0.0,0.0
159840,9298.15606964001,9298.15606964001,0.0,0.0
159900,9298.15606964001,9298.15606964001,0.0,0.0
159960,9298.15606964001,9298.15606964001,0.0,0.0
160020,9298.15606964001,9298.15606964001,0.0,0.0
160080,9298.15606964001,9298.15606964001,0.0,0.0
160140,9298.15606964001,9298.15606964001,0.0,0.0
160200,9298.15606964001,9298.15606964001,0.0,0.0
160260,9298.15606964001,9298.15606964001,0.0,0.0
160320,9298.15606964001,9298.15606964001,0.0,0.0
160380,9298.15606964001,9298.15606964001,0.0,0.0
160440,9298.15606964001,9298.15606964001,0.0,0.0
160500,9298.15606964001,9298.15606964001,0.0,0.0
160560,9298.15606964001,9298.15606964001,0.0,0.0
160620,9298.15606964001,9298.15606964001,0.0,0.0
160680,9298.15606964001,9298.15606964001,0.0,0.0
160740,9298.15606964001,9298.15606964001,0.0,0.0
160800,9334.27593596001,9298.15606964001,0.0,0.0
160860,9334.27593596001,9334.27593596001,0.0,0.0
160920,9334.27593596001,9334.27593596001,0.0,0.0
160980,9334.27593596001,9334.27593596001,0.0,0.0
161040,9334.27593596001,9334.27593596001,0.0,0.0
161100,9334.27593596001,9334.27593596001,0.0,0.0
161160,9334.27593596001,9334.27593596001,0.0,0.0
161220,9334.27593596001,9334.27593596001,0.0,0.0
161280,9334.27593596001,9334.27593596001,0.0,0.0
161340,9334.27593596001,9334.27593596001,0.0,0.0
161400,9334.27593596001,9334.27593596001,0.0,0.0
161460,9334.27593596001,9334.27593596001,0.0,0.0
161520,9334.27593596001,9334.27593596001,0.0,0.0
161580,9334.27593596001,9334.27593596001,0.0,0.0
161640,9334.27593596001,9334.27593596001,0.0,0.0
161700,9334.27593596001,9334.27593596001,0.0,0.0
161760,9334.27593596001,9334.27593596001,0.0,0.0
161820,9334.27593596001,9334.27593596001,0.0,0.0
161880,9334.27593596001,9334.27593596001,0.0,0.0
161940,9334.27593596001,9334.27593596001,0.0,0.0
162000,9334.27593596001,9334.27593596001,0.0,0.0
162060,9334.27593596001,9334.27593596001,0.0,0.0
162120,9334.27593596001,9334.27593596001,0.0,0.0
162180,9334.27593596001,9334.27593596001,0.0,0.0
162240,9334.27593596001,9334.27593596001,0.0,0.0
162300,9334.27593596001,9334.27593596001,0.0,0.0
162360,9334.27593596001,9334.27593596001,0.0,0.0
162420,9334.27593596001,9334.27593596001,0.0,0.0
162480,9334.27593596001,9334.27593596001,0.0,0.0
162540,9334.27593596001,9334.27593596001,0.0,0.0
162600,9334.27593596001,9334.27593596001,0.0,0.0
162660,9334.27593596001,9334.27593596001,0.0,0.0
162720,9334.27593596001,9334.27593596001,0.0,0.0
162780,9334.27593596001,9334.27593596001,0.0,0.0
162840,9334.27593596001,9334.27593596001,0.0,0.0
162900,9334.27593596001,9334.27593596001,0.0,0.0
162960,9334.27593596001,9334.27593596001,0.0,0.0
163020,9334.27593596001,9334.27593596001,0.0,0.0
163080,9334.27593596001,9334.27593596001,0.0,0.0
163140,9334.27593596001,9334.27593596001,0.0,0.0
163200,9334.27593596001,9334.27593596001,0.0,0.0
163260,9334.27593596001,9334.27593596001,0.0,0.0
163320,9334.27593596001,9334.27593596001,0.0,0.0
163380,9334.27593596001,9334.27593596001,0.0,0.0
163440,9334.27593596001,9334.27593596001,0.0,0.0
163500,9334.27593596001,9334.27593596001,0.0,0.0
163560,9334.27593596001,9334.27593596001,0.0,0.0
163620,9334.27593596001,9334.27593596001,0.0,0.0
163680,9334.27593596001,9334.27593596001,0.0,0.0
163740,9334.27593596001,9334.27593596001,0.0,0.0
163800,9334.27593596001,9334.27593596001,0.0,0.0
163860,9334.27593596001,9334.27593596001,0.0,0.0
163920,9334.27593596001,9334.27593596001,0.0,0.0
163980,9334.27593596001,9334.27593596001,0.0,0.0
164040,9334.27593596001,9334.27593596001,0.0,0.0
164100,9334.27593596001,9334.27593596001,0.0,0.0
164160,9334.27593596001,9334.27593596001,0.0,0.0
164220,9334.27593596001,9334.27593596001,0.0,0.0
164280,9334.27593596001,9334.27593596001,0.0,0.0
164340,9334.27593596001,9334.27593596001,0.0,0.0
164400,9334.27593596001,9334.27593596001,0.0,0.0
164460,9334.27593596001,9334.27593596001,0.0,0.0
164520,9334.27593596001,9334.27593596001,0.0,0.0
164580,9334.27593596001,9334.27593596001,0.0,0.0
164640,9334.27593596001,9334.27593596001,0.0,0.0
164700,9334.27593596001,9334.27593596001,0.0,0.0
164760,9334.27593596001,9334.27593596001,0.0,0.0
164820,9334.27593596001,9334.27593596001,0.0,0.0
164880,9334.27593596001,9334.27593596001,0.0,0.0
164940,9334.27593596001,9334.27593596001,0.0,0.0
165000,9333.94437844001,9334.27593596001,0.0,0.0
165060,9333.94437844001,9338.88077844001,0.0,4.936399999999991
165120,9333.94437844001,9353.93077844001,0.0,19.98639999999994
165180,9333.94437844001,9323.83077844001,0.0,-10.113599999999956
165240,9333.94437844001,9330.09157844001,0.0,-3.8528000000001104
165300,9333.94437844001,9325.15517844001,0.0,-8.7892000000001
165360,9333.94437844001,9309.382778440011,0.0,-24.56159999999997
165420,9333.94437844001,9318.773978440011,0.0,-15.170399999999933
165480,9333.94437844001,9316.60677844001,0.0,-17.337599999999963
165540,9333.94437844001,9311.67037844001,0.0,-22.27399999999995
165600,9333.94437844001,9325.27557844001,0.0,-8.668800000000115
165660,9370.56822836001,9366.45237844001,0.0,32.507999999999896
165720,9370.56822836001,9370.56822836001,0.0,0.0
165780,9370.56822836001,9370.56822836001,0.0,0.0
165840,9370.56822836001,9370.56822836001,0.0,0.0
165900,9370.56822836001,9370.56822836001,0.0,0.0
165960,9370.56822836001,9370.56822836001,0.0,0.0
166020,9370.56822836001,9370.56822836001,0.0,0.0
166080,9370.56822836001,9370.56822836001,0.0,0.0
166140,9370.56822836001,9370.56822836001,0.0,0.0
166200,9370.56822836001,9370.56822836001,0.0,0.0
166260,9370.56822836001,9370.56822836001,0.0,0.0
166320,9370.56822836001,9370.56822836001,0.0,0.0
166380,9370.56822836001,9370.56822836001,0.0,0.0
166440,9370.56822836001,9370.56822836001,0.0,0.0
166500,9370.56822836001,9370.56822836001,0.0,0.0
166560,9370.56822836001,9370.56822836001,0.0,0.0
166620,9370.56822836001,9370.56822836001,0.0,0.0
166680,9370.56822836001,9370.56822836001,0.0,0.0
166740,9370.56822836001,9370.56822836001,0.0,0.0
166800,9370.56822836001,9370.56822836001,0.0,0.0
166860,9370.56822836001,9370.56822836001,0.0,0.0
166920,9370.56822836001,9370.56822836001,0.0,0.0
166980,9370.56822836001,9370.56822836001,0.0,0.0
167040,9370.56822836001,9370.56822836001,0.0,0.0
167100,9370.56822836001,9370.56822836001,0.0,0.0
167160,9370.56822836001,9370.56822836001,0.0,0.0
167220,9370.56822836001,9370.56822836001,0.0,0.0
167280,9370.56822836001,9370.56822836001,0.0,0.0
167340,9370.56822836001,9370.56822836001,0.0,0.0
167400,9370.56822836001,9370.56822836001,0.0,0.0
167460,9370.56822836001,9370.56822836001,0.0,0.0
167520,9370.235275880012,9370.56822836001,0.0,0.0
167580,9370.235275880012,9373.853275880012,0.0,3.6179999999998693
167640,9370.235275880012,9376.747675880011,0.0,6.512399999999818
167700,9370.235275880012,9377.230075880012,0.0,6.994800000000033
167760,9370.235275880012,9386.033875880012,0.0,15.798599999999867
167820,9370.235275880012,9375.42107588001,0.0,5.185799999999965
167880,9370.235275880012,9372.888475880012,0.0,2.6531999999999756
167940,9370.235275880012,9381.209875880011,0.0,10.974599999999862
168000,9406.919118560012,9401.22947588001,0.0,30.9941999999998
168060,9406.919118560012,9406.919118560012,0.0,0.0
168120,9406.919118560012,9406.919118560012,0.0,0.0
168180,9406.919118560012,9406.919118560012,0.0,0.0
168240,9406.919118560012,9406.919118560012,0.0,0.0
168300,9406.919118560012,9406.919118560012,0.0,0.0
168360,9406.919118560012,9406.919118560012,0.0,0.0
168420,9406.919118560012,9406.919118560012,0.0,0.0
168480,9406.919118560012,9406.919118560012,0.0,0.0
168540,9406.919118560012,9406.919118560012,0.0,0.0
168600,9406.919118560012,9406.919118560012,0.0,0.0
168660,9406.919118560012,9406.919118560012,0.0,0.0
168720,9406.919118560012,9406.919118560012,0.0,0.0
168780,9406.919118560012,9406.919118560012,0.0,0.0
168840,9406.584896360013,9406.919118560012,0.0,0.0
168900,9406.584896360013,9415.775696360013,0.0,9.190800000000092
168960,9406.584896360013,9420.992096360013,0.0,14.407200000000067
169020,9443.503222160012,9429.313496360013,0.0,22.72859999999998
169080,9443.503222160012,9443.503222160012,0.0,0.0
169140,9443.503222160012,9443.503222160012,0.0,0.0
169200,9443.503222160012,9443.503222160012,0.0,0.0
169260,9443.503222160012,9443.503222160012,0.0,0.0
169320,9443.503222160012,9443.503222160012,0.0,0.0
169380,9443.503222160012,9443.503222160012,0.0,0.0
169440,9443.503222160012,9443.503222160012,0.0,0.0
169500,9443.503222160012,9443.503222160012,0.0,0.0
169560,9443.503222160012,9443.503222160012,0.0,0.0
169620,9443.503222160012,9443.503222160012,0.0,0.0
169680,9443.503222160012,9443.503222160012,0.0,0.0
169740,9443.503222160012,9443.503222160012,0.0,0.0
169800,9443.503222160012,9443.503222160012,0.0,0.0
169860,9443.503222160012,9443.503222160012,0.0,0.0
169920,9443.503222160012,9443.503222160012,0.0,0.0
169980,9443.503222160012,9443.503222160012,0.0,0.0
170040,9443.503222160012,9443.503222160012,0.0,0.0
170100,9443.503222160012,9443.503222160012,0.0,0.0
170160,9443.503222160012,9443.503222160012,0.0,0.0
170220,9443.503222160012,9443.503222160012,0.0,0.0
170280,9443.503222160012,9443.503222160012,0.0,0.0
170340,9443.503222160012,9443.503222160012,0.0,0.0
170400,9443.503222160012,9443.503222160012,0.0,0.0
170460,9443.503222160012,9443.503222160012,0.0,0.0
170520,9443.503222160012,9443.503222160012,0.0,0.0
170580,9443.503222160012,9443.503222160012,0.0,0.0
170640,9443.503222160012,9443.503222160012,0.0,0.0
170700,9443.503222160012,9443.503222160012,0.0,0.0
170760,9443.503222160012,9443.503222160012,0.0,0.0
170820,9443.503222160012,9443.503222160012,0.0,0.0
170880,9443.503222160012,9443.503222160012,0.0,0.0
170940,9443.503222160012,9443.503222160012,0.0,0.0
171000,10025.153823220013,9423.589735560012,0.0,-19.578000000000074
171060,10025.153823220013,10028.145823220013,0.0,2.9919999999999725
171120,10025.153823220013,9990.881823220012,0.0,-34.27200000000015
171180,10025.153823220013,10007.609823220013,0.0,-17.54400000000018
171240,10025.153823220013,10018.217823220013,0.0,-6.936000000000142
171300,10064.501669620013,10043.377823220013,0.0,18.223999999999805
171360,10064.501669620013,10064.501669620013,0.0,0.0
171420,10064.501669620013,10064.501669620013,0.0,0.0
171480,10064.501669620013,10064.501669620013,0.0,0.0
171540,10064.501669620013,10064.501669620013,0.0,0.0
171600,10064.501669620013,10064.501669620013,0.0,0.0
171660,10064.501669620013,10064.501669620013,0.0,0.0
171720,10064.501669620013,10064.501669620013,0.0,0.0
171780,10064.501669620013,10064.501669620013,0.0,0.0
171840,10064.501669620013,10064.501669620013,0.0,0.0
171900,10064.501669620013,10064.501669620013,0.0,0.0
171960,10064.501669620013,10064.501669620013,0.0,0.0
172020,10064.501669620013,10064.501669620013,0.0,0.0
172080,10103.609147860014,10064.501669620013,0.0,0.0
172140,10103.609147860014,10103.609147860014,0.0,0.0
172200,10103.609147860014,10103.609147860014,0.0,0.0
172260,10103.609147860014,10103.609147860014,0.0,0.0
172320,10103.609147860014,10103.609147860014,0.0,0.0
172380,10103.609147860014,10103.609147860014,0.0,0.0
172440,10103.609147860014,10103.609147860014,0.0,0.0
172500,10103.609147860014,10103.609147860014,0.0,0.0
172560,10103.609147860014,10103.609147860014,0.0,0.0
172620,10103.609147860014,10103.609147860014,0.0,0.0
172680,10103.609147860014,10103.609147860014,0.0,0.0
172740,10103.609147860014,10103.609147860014,0.0,0.0
172800,10103.609147860014,10103.609147860014,0.0,0.0
172860,10103.609147860014,10103.609147860014,0.0,0.0
172920,10103.609147860014,10103.609147860014,0.0,0.0
172980,10103.609147860014,10103.609147860014,0.0,0.0
173040,10103.609147860014,10103.609147860014,0.0,0.0
173100,10103.609147860014,10103.609147860014,0.0,0.0
173160,10103.609147860014,10103.609147860014,0.0,0.0
173220,10103.609147860014,10103.609147860014,0.0,0.0
173280,10103.609147860014,10103.609147860014,0.0,0.0
173340,10103.609147860014,10103.609147860014,0.0,0.0
173400,10103.609147860014,10103.609147860014,0.0,0.0
173460,10103.609147860014,10103.609147860014,0.0,0.0
173520,10103.609147860014,10103.609147860014,0.0,0.0
173580,10103.609147860014,10103.609147860014,0.0,0.0
173640,10103.609147860014,10103.609147860014,0.0,0.0
173700,10103.609147860014,10103.609147860014,0.0,0.0
173760,10103.609147860014,10103.609147860014,0.0,0.0
173820,10103.609147860014,10103.609147860014,0.0,0.0
173880,10103.609147860014,10103.609147860014,0.0,0.0
173940,10103.609147860014,10103.609147860014,0.0,0.0
174000,10103.609147860014,10103.609147860014,0.0,0.0
174060,10103.609147860014,10103.609147860014,0.0,0.0
174120,10103.609147860014,10103.609147860014,0.0,0.0
174180,10103.609147860014,10103.609147860014,0.0,0.0
174240,10103.609147860014,10103.609147860014,0.0,0.0
174300,10103.609147860014,10103.609147860014,0.0,0.0
174360,10103.609147860014,10103.609147860014,0.0,0.0
174420,10103.609147860014,10103.609147860014,0.0,0.0
174480,10103.609147860014,10103.609147860014,0.0,0.0
174540,10103.609147860014,10103.609147860014,0.0,0.0
174600,10103.609147860014,10103.609147860014,0.0,0.0
