,balance,equity,balance_btc,equity_btc
1561920,429314.43813371327,429067.19163371326,0.0,-247.24650000000022
1561980,429314.43813371327,428889.1741537133,0.0,-425.2639800000026
1562040,429314.43813371327,428750.7161137133,0.0,-563.7220200000038
1562100,429314.43813371327,428869.3944337133,0.0,-445.0437000000004
1562160,429314.43813371327,428800.16541371326,0.0,-514.2727200000038
1562220,429314.43813371327,428879.2842937133,0.0,-435.15384000000154
1562280,429314.43813371327,428730.9363937133,0.0,-583.5017400000016
1562340,429314.43813371327,429086.97135371325,0.0,-227.46678000000242
1562400,429314.43813371327,429126.5307937133,0.0,-187.90734000000128
1562460,429314.43813371327,428552.91891371325,0.0,-761.519220000004
1562520,429314.43813371327,428582.58849371324,0.0,-731.8496400000018
1562580,429314.43813371327,428355.1217137133,0.0,-959.3164200000042
1562640,429314.43813371327,428582.58849371324,0.0,-731.8496400000018
1562700,429314.43813371327,428493.5797537133,0.0,-820.858380000003
1562760,429314.43813371327,428463.9101737133,0.0,-850.5279599999997
1562820,429314.43813371327,428285.89269371325,0.0,-1028.5454400000021
1562880,429314.43813371327,428295.78255371324,0.0,-1018.6555800000032
1562940,429314.43813371327,427791.3996937133,0.0,-1523.0384400000025
1563000,429314.43813371327,427959.5273137133,0.0,-1354.9108200000046
1563060,429314.43813371327,427979.30703371327,0.0,-1335.1311000000012
1563120,429314.43813371327,427959.5273137133,0.0,-1354.9108200000046
1563180,429314.43813371327,427623.27207371325,0.0,-1691.1660600000005
1563240,429314.43813371327,427712.28081371327,0.0,-1602.1573200000048
1563300,429314.43813371327,428157.32451371325,0.0,-1157.1136200000044
1563360,429314.43813371327,428394.68115371326,0.0,-919.7569800000031
1563420,429314.43813371327,428236.44339371327,0.0,-1077.9947400000021
1563480,429314.43813371327,428157.32451371325,0.0,-1157.1136200000044
1563540,429314.43813371327,428226.5535337133,0.0,-1087.884600000001
1563600,429314.43813371327,428137.54479371326,0.0,-1176.8933400000021
1563660,429314.43813371327,428256.22311371326,0.0,-1058.2150200000042
1563720,429314.43813371327,428147.43465371325,0.0,-1167.0034800000033
1563780,429314.43813371327,428147.43465371325,0.0,-1167.0034800000033
1563840,429314.43813371327,428018.86647371325,0.0,-1295.57166
1563900,429314.43813371327,428295.78255371324,0.0,-1018.6555800000032
1563960,429314.43813371327,428533.13919371326,0.0,-781.2989400000018
1564020,429652.65156599326,428948.51331371325,0.0,-365.92482000000365
1564080,429652.65156599326,429652.65156599326,0.0,0.0
1564140,429652.65156599326,429652.65156599326,0.0,0.0
1564200,429652.65156599326,429652.65156599326,0.0,0.0
1564260,429652.65156599326,429652.65156599326,0.0,0.0
1564320,429644.78307897126,429652.65156599326,0.0,0.0
1564380,429644.78307897126,428970.1111689713,0.0,-674.6719099999984
1564440,429644.78307897126,429131.2268489713,0.0,-513.5562299999993
1564500,429644.78307897126,429141.29657897126,0.0,-503.4865000000005
1564560,429644.78307897126,429020.4598189713,0.0,-624.3232599999983
1564620,429644.78307897126,429101.01765897125,0.0,-543.7654200000017
1564680,429644.78307897126,429050.66900897125,0.0,-594.1140700000017
1564740,429644.78307897126,429070.8084689713,0.0,-573.9746099999983
1564800,429644.78307897126,429161.43603897124,0.0,-483.3470399999971
1564860,429644.78307897126,429262.13333897124,0.0,-382.649739999997
1564920,429644.78307897126,429413.17928897124,0.0,-231.60378999999685
1564980,429646.98230800324,429554.15550897125,0.0,-90.6275700000012
1565040,429646.98230800324,429646.98230800324,0.0,0.0
1565100,429646.98230800324,429646.98230800324,0.0,0.0
1565160,429646.98230800324,429646.98230800324,0.0,0.0
1565220,429646.98230800324,429646.98230800324,0.0,0.0
1565280,429646.98230800324,429646.98230800324,0.0,0.0
1565340,429582.11509512726,429646.98230800324,0.0,0.0
1565400,429582.11509512726,429582.11509512726,0.0,0.0
1565460,429582.11509512726,429706.01017512725,0.0,123.8950799999978
1565520,429582.11509512726,429798.93148512725,0.0,216.81638999999905
1565580,429582.11509512726,430005.42328512727,0.0,423.30818999999923
1565640,430131.66411197523,430222.23967512726,0.0,640.1245799999982
1565700,430131.66411197523,430131.66411197523,0.0,0.0
1565760,430131.66411197523,430131.66411197523,0.0,0.0
1565820,430131.66411197523,430131.66411197523,0.0,0.0
1565880,430131.66411197523,430131.66411197523,0.0,0.0
1565940,430131.66411197523,430131.66411197523,0.0,0.0
1566000,430131.66411197523,430131.66411197523,0.0,0.0
1566060,430131.66411197523,430131.66411197523,0.0,0.0
1566120,430131.66411197523,430131.66411197523,0.0,0.0
1566180,430131.66411197523,430131.66411197523,0.0,0.0
1566240,430131.66411197523,430131.66411197523,0.0,0.0
1566300,430131.66411197523,430131.66411197523,0.0,0.0
1566360,430131.66411197523,430131.66411197523,0.0,0.0
1566420,430131.66411197523,430131.66411197523,0.0,0.0
1566480,430131.66411197523,430131.66411197523,0.0,0.0
1566540,430131.66411197523,430131.66411197523,0.0,0.0
1566600,430131.66411197523,430131.66411197523,0.0,0.0
1566660,430131.66411197523,430131.66411197523,0.0,0.0
1566720,430131.66411197523,430131.66411197523,0.0,0.0
1566780,430131.66411197523,430131.66411197523,0.0,0.0
1566840,430131.66411197523,430131.66411197523,0.0,0.0
1566900,430131.66411197523,430131.66411197523,0.0,0.0
1566960,430131.66411197523,430131.66411197523,0.0,0.0
1567020,430131.66411197523,430131.66411197523,0.0,0.0
1567080,430131.66411197523,430131.66411197523,0.0,0.0
1567140,430131.66411197523,430131.66411197523,0.0,0.0
1567200,430131.66411197523,430131.66411197523,0.0,0.0
1567260,430131.66411197523,430131.66411197523,0.0,0.0
1567320,430131.66411197523,430131.66411197523,0.0,0.0
1567380,430131.66411197523,430131.66411197523,0.0,0.0
1567440,430131.66411197523,430131.66411197523,0.0,0.0
1567500,430131.66411197523,430131.66411197523,0.0,0.0
1567560,430131.66411197523,430131.66411197523,0.0,0.0
1567620,430123.7868515272,430131.66411197523,0.0,0.0
1567680,430123.7868515272,429572.2151915272,0.0,-551.5716600000015
1567740,430123.7868515272,429184.07217152725,0.0,-939.7146799999986
1567800,430123.7868515272,429357.7151015272,0.0,-766.0717500000006
1567860,430442.70149962325,429756.0724115272,0.0,-367.7144399999992
1567920,430442.70149962325,430442.70149962325,0.0,0.0
1567980,430442.70149962325,430442.70149962325,0.0,0.0
1568040,430434.81854101527,430442.70149962325,0.0,0.0
1568100,430491.8924518153,430674.20070101524,0.0,239.38216000000253
1568160,430661.8703928073,430701.1836518153,0.0,209.2912000000002
1568220,430661.8703928073,430661.8703928073,0.0,0.0
1568280,430661.8703928073,430661.8703928073,0.0,0.0
1568340,430661.8703928073,430661.8703928073,0.0,0.0
1568400,430661.8703928073,430661.8703928073,0.0,0.0
1568460,430661.8703928073,430661.8703928073,0.0,0.0
1568520,430661.8703928073,430661.8703928073,0.0,0.0
1568580,430661.8703928073,430661.8703928073,0.0,0.0
1568640,430661.8703928073,430661.8703928073,0.0,0.0
1568700,430661.8703928073,430661.8703928073,0.0,0.0
1568760,430661.8703928073,430661.8703928073,0.0,0.0
1568820,430661.8703928073,430661.8703928073,0.0,0.0
1568880,430661.8703928073,430661.8703928073,0.0,0.0
1568940,430661.8703928073,430661.8703928073,0.0,0.0
1569000,430661.8703928073,430661.8703928073,0.0,0.0
1569060,430661.8703928073,430661.8703928073,0.0,0.0
1569120,430661.8703928073,430661.8703928073,0.0,0.0
1569180,430661.8703928073,430661.8703928073,0.0,0.0
1569240,430661.8703928073,430661.8703928073,0.0,0.0
1569300,430661.8703928073,430661.8703928073,0.0,0.0
1569360,430661.8703928073,430661.8703928073,0.0,0.0
1569420,430661.8703928073,430661.8703928073,0.0,0.0
1569480,430661.8703928073,430661.8703928073,0.0,0.0
1569540,430661.8703928073,430661.8703928073,0.0,0.0
1569600,430661.8703928073,430661.8703928073,0.0,0.0
1569660,430661.8703928073,430661.8703928073,0.0,0.0
1569720,430661.8703928073,430661.8703928073,0.0,0.0
1569780,430661.8703928073,430661.8703928073,0.0,0.0
1569840,430661.8703928073,430661.8703928073,0.0,0.0
1569900,430661.8703928073,430661.8703928073,0.0,0.0
1569960,430661.8703928073,430661.8703928073,0.0,0.0
1570020,430661.8703928073,430661.8703928073,0.0,0.0
1570080,430661.8703928073,430661.8703928073,0.0,0.0
1570140,430661.8703928073,430661.8703928073,0.0,0.0
1570200,430661.8703928073,430661.8703928073,0.0,0.0
1570260,430661.8703928073,430661.8703928073,0.0,0.0
1570320,430661.8703928073,430661.8703928073,0.0,0.0
1570380,430661.8703928073,430661.8703928073,0.0,0.0
1570440,430661.8703928073,430661.8703928073,0.0,0.0
1570500,430661.8703928073,430661.8703928073,0.0,0.0
1570560,430661.8703928073,430661.8703928073,0.0,0.0
1570620,430661.8703928073,430661.8703928073,0.0,0.0
1570680,430661.8703928073,430661.8703928073,0.0,0.0
1570740,430661.8703928073,430661.8703928073,0.0,0.0
1570800,430661.8703928073,430661.8703928073,0.0,0.0
1570860,430661.8703928073,430661.8703928073,0.0,0.0
1570920,430661.8703928073,430661.8703928073,0.0,0.0
1570980,430661.8703928073,430661.8703928073,0.0,0.0
1571040,430661.8703928073,430661.8703928073,0.0,0.0
1571100,430661.8703928073,430661.8703928073,0.0,0.0
1571160,430661.8703928073,430661.8703928073,0.0,0.0
1571220,430661.8703928073,430661.8703928073,0.0,0.0
1571280,430661.8703928073,430661.8703928073,0.0,0.0
1571340,430661.8703928073,430661.8703928073,0.0,0.0
1571400,430661.8703928073,430661.8703928073,0.0,0.0
1571460,430661.8703928073,430661.8703928073,0.0,0.0
1571520,430661.8703928073,430661.8703928073,0.0,0.0
1571580,430661.8703928073,430661.8703928073,0.0,0.0
1571640,430653.9834185893,430661.8703928073,0.0,0.0
1571700,430743.4710655513,430936.4263085893,0.0,282.44289000000134
1571760,430743.4710655513,430743.4710655513,0.0,0.0
1571820,430743.4710655513,430743.4710655513,0.0,0.0
1571880,430743.4710655513,430743.4710655513,0.0,0.0
1571940,430743.4710655513,430743.4710655513,0.0,0.0
1572000,430743.4710655513,430743.4710655513,0.0,0.0
1572060,430743.4710655513,430743.4710655513,0.0,0.0
1572120,430743.4710655513,430743.4710655513,0.0,0.0
1572180,430743.4710655513,430743.4710655513,0.0,0.0
1572240,430743.4710655513,430743.4710655513,0.0,0.0
1572300,430743.4710655513,430743.4710655513,0.0,0.0
1572360,430735.58260363125,430743.4710655513,0.0,0.0
1572420,430749.05221487925,430872.09492363123,0.0,136.51231999999578
1572480,430749.05221487925,430622.0983748793,0.0,-126.95383999999686
1572540,430692.3448642552,430797.88061487925,0.0,48.828400000000045
1572600,430684.4573349272,430692.3448642552,0.0,0.0
1572660,430684.4573349272,430961.07409492723,0.0,276.61676000000244
1572720,430684.4573349272,431178.41583492723,0.0,493.9585000000004
1572780,430684.4573349272,431336.48255492724,0.0,652.0252199999994
1572840,430684.4573349272,431395.75757492724,0.0,711.3002399999984
1572900,431288.95584389125,431415.51591492724,0.0,731.0585800000017
1572960,431288.95584389125,431288.95584389125,0.0,0.0
1573020,431288.95584389125,431288.95584389125,0.0,0.0
1573080,431288.95584389125,431288.95584389125,0.0,0.0
1573140,431288.95584389125,431288.95584389125,0.0,0.0
1573200,431288.95584389125,431288.95584389125,0.0,0.0
1573260,431288.95584389125,431288.95584389125,0.0,0.0
1573320,431288.95584389125,431288.95584389125,0.0,0.0
1573380,431288.95584389125,431288.95584389125,0.0,0.0
1573440,431288.95584389125,431288.95584389125,0.0,0.0
1573500,431288.95584389125,431288.95584389125,0.0,0.0
1573560,431288.95584389125,431288.95584389125,0.0,0.0
1573620,431288.95584389125,431288.95584389125,0.0,0.0
1573680,431281.0573869913,431288.95584389125,0.0,0.0
1573740,431281.0573869913,430906.8162869913,0.0,-374.2411000000025
1573800,431281.0573869913,431162.8759869913,0.0,-118.18140000000338
1573860,431281.0573869913,431172.72443699127,0.0,-108.33295000000447
1573920,431281.0573869913,431192.42133699125,0.0,-88.63605000000118
1573980,432100.2632761313,431507.5717369913,0.0,226.5143499999969
1574040,432100.2632761313,432100.2632761313,0.0,0.0
1574100,432100.2632761313,432100.2632761313,0.0,0.0
1574160,432100.2632761313,432100.2632761313,0.0,0.0
1574220,432100.2632761313,432100.2632761313,0.0,0.0
1574280,432100.2632761313,432100.2632761313,0.0,0.0
1574340,432100.2632761313,432100.2632761313,0.0,0.0
1574400,432100.2632761313,432100.2632761313,0.0,0.0
1574460,432100.2632761313,432100.2632761313,0.0,0.0
1574520,432100.2632761313,432100.2632761313,0.0,0.0
1574580,432100.2632761313,432100.2632761313,0.0,0.0
1574640,432100.2632761313,432100.2632761313,0.0,0.0
1574700,432100.2632761313,432100.2632761313,0.0,0.0
1574760,432646.79630797333,432100.2632761313,0.0,0.0
1574820,432646.79630797333,432751.5285179733,0.0,104.73220999999904
1574880,433076.7563060193,433199.0206879733,0.0,552.2243799999974
1574940,433076.7563060193,433076.7563060193,0.0,0.0
1575000,433076.7563060193,433076.7563060193,0.0,0.0
1575060,433076.7563060193,433076.7563060193,0.0,0.0
1575120,433076.7563060193,433076.7563060193,0.0,0.0
1575180,433076.7563060193,433076.7563060193,0.0,0.0
1575240,433076.7563060193,433076.7563060193,0.0,0.0
1575300,433076.7563060193,433076.7563060193,0.0,0.0
1575360,433076.7563060193,433076.7563060193,0.0,0.0
1575420,433076.7563060193,433076.7563060193,0.0,0.0
1575480,433076.7563060193,433076.7563060193,0.0,0.0
1575540,433076.7563060193,433076.7563060193,0.0,0.0
1575600,433076.7563060193,433076.7563060193,0.0,0.0
1575660,433076.7563060193,433076.7563060193,0.0,0.0
1575720,433076.7563060193,433076.7563060193,0.0,0.0
1575780,433076.7563060193,433076.7563060193,0.0,0.0
1575840,433076.7563060193,433076.7563060193,0.0,0.0
1575900,433076.7563060193,433076.7563060193,0.0,0.0
1575960,433076.7563060193,433076.7563060193,0.0,0.0
1576020,433076.7563060193,433076.7563060193,0.0,0.0
1576080,433076.7563060193,433076.7563060193,0.0,0.0
1576140,433068.82510854735,433076.7563060193,0.0,0.0
1576200,433298.82031627535,433392.46974854736,0.0,323.64463999999606
1576260,433298.82031627535,433298.82031627535,0.0,0.0
1576320,433298.82031627535,433298.82031627535,0.0,0.0
1576380,433298.82031627535,433298.82031627535,0.0,0.0
1576440,433298.82031627535,433298.82031627535,0.0,0.0
1576500,433298.82031627535,433298.82031627535,0.0,0.0
1576560,433298.82031627535,433298.82031627535,0.0,0.0
1576620,433290.88505504734,433298.82031627535,0.0,0.0
1576680,433227.21096087334,433290.88505504734,0.0,0.0
1576740,433227.21096087334,432795.69741087337,0.0,-431.51355000000035
1576800,433227.21096087334,432546.37847087334,0.0,-680.8324899999996
1576860,433227.21096087334,432345.00548087334,0.0,-882.2054799999986
1576920,433227.21096087334,432047.74059087335,0.0,-1179.4703700000032
1576980,433227.21096087334,432181.98925087333,0.0,-1045.2217100000018
1577040,433227.21096087334,432345.00548087334,0.0,-882.2054799999986
1577100,433227.21096087334,432498.4325208733,0.0,-728.7784399999996
1577160,433227.21096087334,432383.36224087334,0.0,-843.8487200000028
1577220,433227.21096087334,432709.39470087335,0.0,-517.8162600000015
1577280,433227.21096087334,432805.28660087334,0.0,-421.9243600000014
1577340,433227.21096087334,432824.46498087334,0.0,-402.7459800000035
1577400,433227.21096087334,432412.12981087336,0.0,-815.0811500000007
1577460,433227.21096087334,432536.7892808733,0.0,-690.4216800000038
1577520,433227.21096087334,432431.30819087336,0.0,-795.9027700000028
1577580,433227.21096087334,432651.85956087336,0.0,-575.3514000000005
1577640,433227.21096087334,432460.0757608733,0.0,-767.1352000000006
1577700,433227.21096087334,432306.64872087335,0.0,-920.5622399999997
1577760,433227.21096087334,432460.0757608733,0.0,-767.1352000000006
1577820,433227.21096087334,432603.91361087334,0.0,-623.2973500000005
1577880,433227.21096087334,432383.36224087334,0.0,-843.8487200000028
1577940,433227.21096087334,432661.44875087333,0.0,-565.7622100000016
1578000,433227.21096087334,433025.83797087334,0.0,-201.3729899999991
1578060,433228.86413722934,433351.87043087336,0.0,124.65946999999692
1578120,433228.86413722934,433228.86413722934,0.0,0.0
1578180,433228.86413722934,433228.86413722934,0.0,0.0
1578240,433228.86413722934,433228.86413722934,0.0,0.0
1578300,433228.86413722934,433228.86413722934,0.0,0.0
1578360,433228.86413722934,433228.86413722934,0.0,0.0
1578420,433228.86413722934,433228.86413722934,0.0,0.0
1578480,433228.86413722934,433228.86413722934,0.0,0.0
1578540,433228.86413722934,433228.86413722934,0.0,0.0
1578600,433228.86413722934,433228.86413722934,0.0,0.0
1578660,433228.86413722934,433228.86413722934,0.0,0.0
1578720,433228.86413722934,433228.86413722934,0.0,0.0
1578780,433228.86413722934,433228.86413722934,0.0,0.0
1578840,433228.86413722934,433228.86413722934,0.0,0.0
1578900,433228.86413722934,433228.86413722934,0.0,0.0
1578960,433228.86413722934,433228.86413722934,0.0,0.0
1579020,433228.86413722934,433228.86413722934,0.0,0.0
1579080,433228.86413722934,433228.86413722934,0.0,0.0
1579140,433228.86413722934,433228.86413722934,0.0,0.0
1579200,433220.93015112536,433228.86413722934,0.0,0.0
1579260,433398.88120057737,433573.20383112534,0.0,352.2736799999992
1579320,433398.88120057737,433398.88120057737,0.0,0.0
1579380,433398.88120057737,433398.88120057737,0.0,0.0
1579440,433398.88120057737,433398.88120057737,0.0,0.0
1579500,433398.88120057737,433398.88120057737,0.0,0.0
1579560,433398.88120057737,433398.88120057737,0.0,0.0
1579620,433398.88120057737,433398.88120057737,0.0,0.0
1579680,433398.88120057737,433398.88120057737,0.0,0.0
1579740,433315.98334522336,433398.88120057737,0.0,0.0
1579800,433315.98334522336,433138.09672522335,0.0,-177.88662000000235
1579860,433315.98334522336,433661.8739952234,0.0,345.8906500000003
1579920,433495.7792816114,433711.28694522334,0.0,395.3036000000003
1579980,433495.7792816114,433495.7792816114,0.0,0.0
1580040,433495.7792816114,433495.7792816114,0.0,0.0
1580100,433495.7792816114,433495.7792816114,0.0,0.0
1580160,433495.7792816114,433495.7792816114,0.0,0.0
1580220,433495.7792816114,433495.7792816114,0.0,0.0
1580280,433495.7792816114,433495.7792816114,0.0,0.0
