,balance,equity,balance_btc,equity_btc
1474020,31393.654135664034,31275.499055664033,0.0,-118.15508000000025
1474080,31393.654135664034,31240.214615664034,0.0,-153.4395200000003
1474140,31393.654135664034,31206.426335664033,0.0,-187.2277999999998
1474200,31393.654135664034,31178.788935664033,0.0,-214.8652000000002
1474260,31393.654135664034,31197.864975664033,0.0,-195.78916000000052
1474320,31393.654135664034,31180.451335664035,0.0,-213.2027999999998
1474380,31393.654135664034,31170.601615664033,0.0,-223.0525200000003
1474440,31393.654135664034,31182.363095664034,0.0,-211.29104000000058
1474500,31393.654135664034,31174.092655664033,0.0,-219.5614800000006
1474560,31393.654135664034,31172.430255664032,0.0,-221.22388000000007
1474620,31393.654135664034,31180.36821566403,0.0,-213.28592000000066
1474680,31393.654135664034,31189.386735664033,0.0,-204.26740000000035
1474740,31393.654135664034,31204.805495664034,0.0,-188.84864000000022
1474800,31393.654135664034,31193.708975664034,0.0,-199.94516000000053
1474860,31393.654135664034,31198.73773566403,0.0,-194.91640000000035
1474920,31393.654135664034,31194.498615664033,0.0,-199.15552000000028
1474980,31393.654135664034,31182.155295664033,0.0,-211.4988400000004
1475040,31393.654135664034,31179.453895664035,0.0,-214.20023999999984
1475100,31393.654135664034,31156.845255664033,0.0,-236.80888000000004
1475160,31393.654135664034,31163.120815664035,0.0,-230.5333200000001
1475220,31393.654135664034,31166.362495664034,0.0,-227.2916400000002
1475280,31393.654135664034,31142.091455664035,0.0,-251.56267999999986
1475340,31393.654135664034,31125.966175664034,0.0,-267.6879600000003
1475400,31393.654135664034,31190.217935664034,0.0,-203.43620000000018
1475460,31392.135849936032,31158.424535664035,0.0,-235.22960000000054
1475520,31392.135849936032,31245.31100993603,0.0,-146.82484000000107
1475580,31392.135849936032,31265.65769993603,0.0,-126.47815000000134
1475640,31392.135849936032,31268.76482993603,0.0,-123.37102000000188
1475700,31392.135849936032,31232.98271993603,0.0,-159.15313000000125
1475760,31392.135849936032,31329.504209936033,0.0,-62.631640000000154
1475820,31392.135849936032,31296.02738993603,0.0,-96.10846000000161
1475880,31392.135849936032,31271.771729936034,0.0,-120.36412000000006
1475940,31392.135849936032,31292.018189936032,0.0,-100.11766000000024
1476000,31392.135849936032,31281.29357993603,0.0,-110.84227000000189
1476060,31392.135849936032,31300.43750993603,0.0,-91.69834000000107
1476120,31392.135849936032,31268.66459993603,0.0,-123.47125000000179
1476180,31392.135849936032,31231.17857993603,0.0,-160.95727000000187
1476240,31392.135849936032,31271.871959936034,0.0,-120.26389000000015
1476300,31392.135849936032,31250.22227993603,0.0,-141.91357000000096
1476360,31392.135849936032,31239.39743993603,0.0,-152.73841000000024
1476420,31392.135849936032,31256.837459936032,0.0,-135.29839000000015
1476480,31392.135849936032,31289.311979936032,0.0,-102.82387000000006
1476540,31392.135849936032,31289.913359936032,0.0,-102.2224900000006
1476600,31392.135849936032,31276.78322993603,0.0,-115.35262000000006
1476660,31392.135849936032,31324.292249936032,0.0,-67.84359999999997
1476720,31392.135849936032,31339.226519936034,0.0,-52.909329999999876
1476780,31411.257540790033,31340.62973993603,0.0,-51.50611000000116
1476840,31411.257540790033,31411.808480790034,0.0,0.5509400000004626
1476900,31427.849318906032,31438.97406079003,0.0,27.71651999999985
1476960,31427.849318906032,31443.746598906033,0.0,15.897279999999961
1477020,31427.849318906032,31430.85119890603,0.0,3.0018800000001535
1477080,31427.849318906032,31414.15059890603,0.0,-13.698720000000037
1477140,31427.849318906032,31414.996198906032,0.0,-12.853119999999846
1477200,31427.849318906032,31428.314398906034,0.0,0.46508000000053834
1477260,31427.849318906032,31435.671118906033,0.0,7.821800000000576
1477320,31427.849318906032,31436.389878906033,0.0,8.540559999999923
1477380,31427.849318906032,31430.470678906033,0.0,2.6213600000004997
1477440,31427.849318906032,31428.272118906032,0.0,0.42280000000057677
1477500,31427.849318906032,31417.828958906033,0.0,-10.020359999999538
1477560,31427.849318906032,31405.483198906033,0.0,-22.366119999999846
1477620,31427.849318906032,31421.38047890603,0.0,-6.468839999999885
1477680,31427.849318906032,31423.198518906032,0.0,-4.650799999999615
1477740,31427.849318906032,31408.44279890603,0.0,-19.406519999999652
1477800,31427.849318906032,31403.15779890603,0.0,-24.691519999999652
1477860,31427.849318906032,31407.470358906034,0.0,-20.37895999999973
1477920,31427.849318906032,31407.977718906033,0.0,-19.87159999999923
1477980,31427.849318906032,31417.702118906032,0.0,-10.147199999999422
1478040,31427.849318906032,31409.288398906032,0.0,-18.56091999999946
1478100,31427.849318906032,31407.72403890603,0.0,-20.12527999999996
1478160,31427.849318906032,31386.372638906032,0.0,-41.47667999999977
1478220,31427.849318906032,31398.04191890603,0.0,-29.807399999999806
1478280,31427.849318906032,31403.87655890603,0.0,-23.972759999999344
1478340,31427.849318906032,31417.702118906032,0.0,-10.147199999999422
1478400,31427.849318906032,31427.849318906032,0.0,0.0
1478460,31458.695826010033,31420.027518906034,0.0,-7.821799999999615
1478520,31458.695826010033,31458.695826010033,0.0,0.0
1478580,31457.583996170033,31458.695826010033,0.0,0.0
1478640,31470.237506938036,31460.342796170033,0.0,2.7587999999993915
1478700,31478.818364650037,31466.643566938037,0.0,-3.593939999999582
1478760,31478.818364650037,31478.818364650037,0.0,0.0
1478820,31477.705582698036,31478.818364650037,0.0,0.0
1478880,31499.833914784034,31495.678242698035,0.0,17.97266000000041
1478940,31499.833914784034,31479.724444784035,0.0,-20.109470000000258
1479000,31499.833914784034,31457.942584784036,0.0,-41.891329999999925
1479060,31499.833914784034,31447.581924784034,0.0,-52.25198999999977
1479120,31499.833914784034,31426.411914784036,0.0,-73.422
1479180,31499.833914784034,31425.718484784033,0.0,-74.11543000000029
1479240,31499.833914784034,31406.261654784033,0.0,-93.57226000000021
1479300,31499.833914784034,31387.620624784035,0.0,-112.21328999999996
1479360,31499.833914784034,31382.603454784035,0.0,-117.23046000000004
1479420,31499.833914784034,31384.969274784034,0.0,-114.86464000000032
1479480,31499.833914784034,31419.559194784033,0.0,-80.27472000000026
1479540,31499.833914784034,31435.508084784033,0.0,-64.32582999999993
1479600,31499.833914784034,31448.479304784032,0.0,-51.35461000000059
1479660,31499.833914784034,31428.859314784033,0.0,-70.97460000000036
1479720,31499.833914784034,31421.557904784033,0.0,-78.27601000000021
1479780,31499.833914784034,31370.325664784035,0.0,-129.50825
1479840,31499.833914784034,31408.341944784035,0.0,-91.49197000000025
1479900,31499.833914784034,31374.812564784035,0.0,-125.02135000000037
1479960,31499.833914784034,31377.382334784033,0.0,-122.45157999999992
1480020,31499.833914784034,31409.484064784036,0.0,-90.34985000000036
1480080,31499.833914784034,31414.705184784034,0.0,-85.12873000000047
1480140,31499.833914784034,31439.097604784034,0.0,-60.7363100000004
1480200,31499.833914784034,31427.798774784034,0.0,-72.03514000000033
1480260,31499.833914784034,31423.189504784033,0.0,-76.64440999999985
1480320,31499.833914784034,31415.439404784032,0.0,-84.39451000000022
1480380,31499.833914784034,31402.468184784033,0.0,-97.36573000000048
1480440,31499.833914784034,31398.022074784036,0.0,-101.81184000000015
1480500,31499.833914784034,31402.345814784036,0.0,-97.48810000000036
1480560,31499.833914784034,31427.921144784035,0.0,-71.91277000000044
